ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
69012,69,RHONE,12,12ème circonscription,76108,12678,"16,66",63430,"83,34",843,"1,11","1,33",62587,"82,23","98,67",1739,"2,28","2,78",8525,"11,2","13,62",20725,"27,23","33,11",6247,"8,21","9,98",486,"0,64","0,78",271,"0,36","0,43",177,"0,23","0,28",7105,"9,34","11,35",1043,"1,37","1,67",16269,"21,38","25,99"
69013,69,RHONE,13,13ème circonscription,79390,14377,"18,11",65013,"81,89",1096,"1,38","1,69",63917,"80,51","98,31",1252,"1,58","1,96",12959,"16,32","20,27",19592,"24,68","30,65",5872,"7,4","9,19",516,"0,65","0,81",305,"0,38","0,48",138,"0,17","0,22",5820,"7,33","9,11",1147,"1,44","1,79",16316,"20,55","25,53"
69014,69,RHONE,14,14ème circonscription,69973,15794,"22,57",54179,"77,43",1025,"1,46","1,89",53154,"75,96","98,11",887,"1,27","1,67",9905,"14,16","18,63",10199,"14,58","19,19",8473,"12,11","15,94",566,"0,81","1,06",418,"0,6","0,79",102,"0,15","0,19",3389,"4,84","6,38",765,"1,09","1,44",18450,"26,37","34,71"
70001,70,HAUTE SAONE,1,1ère circonscription,88775,14367,"16,18",74408,"83,82",1680,"1,89","2,26",72728,"81,92","97,74",1267,"1,43","1,74",16822,"18,95","23,13",20071,"22,61","27,6",6681,"7,53","9,19",885,1,"1,22",498,"0,56","0,68",213,"0,24","0,29",5810,"6,54","7,99",1504,"1,69","2,07",18977,"21,38","26,09"
70002,70,HAUTE SAONE,2,2ème circonscription,91871,16061,"17,48",75810,"82,52",2002,"2,18","2,64",73808,"80,34","97,36",1048,"1,14","1,42",19985,"21,75","27,08",16896,"18,39","22,89",7444,"8,1","10,09",1114,"1,21","1,51",628,"0,68","0,85",194,"0,21","0,26",5337,"5,81","7,23",1478,"1,61",2,19684,"21,43","26,67"
71001,71,SAONE ET LOIRE,1,1ère circonscription,72494,13863,"19,12",58631,"80,88",1257,"1,73","2,14",57374,"79,14","97,86",1396,"1,93","2,43",9867,"13,61","17,2",16313,"22,5","28,43",6337,"8,74","11,05",605,"0,83","1,05",289,"0,4","0,5",157,"0,22","0,27",5691,"7,85","9,92",1158,"1,6","2,02",15561,"21,47","27,12"
71002,71,SAONE ET LOIRE,2,2ème circonscription,81318,14637,18,66681,82,1736,"2,13","2,6",64945,"79,87","97,4",897,"1,1","1,38",12398,"15,25","19,09",17338,"21,32","26,7",6799,"8,36","10,47",806,"0,99","1,24",458,"0,56","0,71",181,"0,22","0,28",6451,"7,93","9,93",1529,"1,88","2,35",18088,"22,24","27,85"
71003,71,SAONE ET LOIRE,3,3ème circonscription,83710,15145,"18,09",68565,"81,91",1538,"1,84","2,24",67027,"80,07","97,76",1090,"1,3","1,63",13954,"16,67","20,82",17395,"20,78","25,95",6594,"7,88","9,84",844,"1,01","1,26",399,"0,48","0,6",180,"0,22","0,27",5568,"6,65","8,31",1282,"1,53","1,91",19721,"23,56","29,42"
71004,71,SAONE ET LOIRE,4,4ème circonscription,81210,14767,"18,18",66443,"81,82",1518,"1,87","2,28",64925,"79,95","97,72",906,"1,12","1,4",14989,"18,46","23,09",16357,"20,14","25,19",6594,"8,12","10,16",855,"1,05","1,32",454,"0,56","0,7",133,"0,16","0,2",5458,"6,72","8,41",1348,"1,66","2,08",17831,"21,96","27,46"
71005,71,SAONE ET LOIRE,5,5ème circonscription,91255,19165,21,72090,79,1535,"1,68","2,13",70555,"77,32","97,87",1146,"1,26","1,62",13846,"15,17","19,62",17096,"18,73","24,23",8224,"9,01","11,66",861,"0,94","1,22",448,"0,49","0,63",151,"0,17","0,21",5515,"6,04","7,82",1271,"1,39","1,8",21997,"24,1","31,18"
72001,72,SARTHE,1,1ère circonscription,72544,13053,"17,99",59491,"82,01",1381,"1,9","2,32",58110,"80,1","97,68",1347,"1,86","2,32",9770,"13,47","16,81",16768,"23,11","28,86",5905,"8,14","10,16",728,1,"1,25",363,"0,5","0,62",127,"0,18","0,22",6029,"8,31","10,38",1209,"1,67","2,08",15864,"21,87","27,3"
72002,72,SARTHE,2,2ème circonscription,83308,16734,"20,09",66574,"79,91",1612,"1,93","2,42",64962,"77,98","97,58",1149,"1,38","1,77",12272,"14,73","18,89",14881,"17,86","22,91",8006,"9,61","12,32",795,"0,95","1,22",476,"0,57","0,73",163,"0,2","0,25",5213,"6,26","8,02",1223,"1,47","1,88",20784,"24,95","31,99"
72003,72,SARTHE,3,3ème circonscription,84790,14023,"16,54",70767,"83,46",1806,"2,13","2,55",68961,"81,33","97,45",1145,"1,35","1,66",14756,"17,4","21,4",18160,"21,42","26,33",7304,"8,61","10,59",1030,"1,21","1,49",609,"0,72","0,88",152,"0,18","0,22",6076,"7,17","8,81",1645,"1,94","2,39",18084,"21,33","26,22"
72004,72,SARTHE,4,4ème circonscription,78821,13280,"16,85",65541,"83,15",1638,"2,08","2,5",63903,"81,07","97,5",1204,"1,53","1,88",12121,"15,38","18,97",16727,"21,22","26,18",7269,"9,22","11,38",872,"1,11","1,36",477,"0,61","0,75",148,"0,19","0,23",5975,"7,58","9,35",1340,"1,7","2,1",17770,"22,54","27,81"
72005,72,SARTHE,5,5ème circonscription,87395,15433,"17,66",71962,"82,34",1796,"2,06","2,5",70166,"80,29","97,5",1308,"1,5","1,86",13597,"15,56","19,38",19638,"22,47","27,99",6659,"7,62","9,49",954,"1,09","1,36",527,"0,6","0,75",159,"0,18","0,23",6509,"7,45","9,28",1595,"1,83","2,27",19220,"21,99","27,39"
73001,73,SAVOIE,1,1ère circonscription,82082,13501,"16,45",68581,"83,55",1278,"1,56","1,86",67303,"81,99","98,14",2221,"2,71","3,3",13032,"15,88","19,36",20564,"25,05","30,55",6489,"7,91","9,64",677,"0,82","1,01",275,"0,34","0,41",198,"0,24","0,29",7393,"9,01","10,98",1424,"1,73","2,12",15030,"18,31","22,33"
73002,73,SAVOIE,2,2ème circonscription,74896,13597,"18,15",61299,"81,85",1574,"2,1","2,57",59725,"79,74","97,43",1981,"2,65","3,32",11337,"15,14","18,98",18725,25,"31,35",7152,"9,55","11,97",801,"1,07","1,34",331,"0,44","0,55",154,"0,21","0,26",5609,"7,49","9,39",1393,"1,86","2,33",12242,"16,35","20,5"
73003,73,SAVOIE,3,3ème circonscription,70313,11267,"16,02",59046,"83,98",1133,"1,61","1,92",57913,"82,36","98,08",1734,"2,47","2,99",11998,"17,06","20,72",15343,"21,82","26,49",6737,"9,58","11,63",722,"1,03","1,25",336,"0,48","0,58",177,"0,25","0,31",5323,"7,57","9,19",1312,"1,87","2,27",14231,"20,24","24,57"
73004,73,SAVOIE,4,4ème circonscription,71494,12173,"17,03",59321,"82,97",1147,"1,6","1,93",58174,"81,37","98,07",2377,"3,32","4,09",9626,"13,46","16,55",14912,"20,86","25,63",7497,"10,49","12,89",690,"0,97","1,19",271,"0,38","0,47",135,"0,19","0,23",5709,"7,99","9,81",991,"1,39","1,7",15966,"22,33","27,45"
74001,74,HAUTE SAVOIE,1,1ère circonscription,93012,15027,"16,16",77985,"83,84",1312,"1,41","1,68",76673,"82,43","98,32",2899,"3,12","3,78",12222,"13,14","15,94",25791,"27,73","33,64",6442,"6,93","8,4",751,"0,81","0,98",292,"0,31","0,38",231,"0,25","0,3",9890,"10,63","12,9",1689,"1,82","2,2",16466,"17,7","21,48"
74002,74,HAUTE SAVOIE,2,2ème circonscription,90282,15624,"17,31",74658,"82,69",1229,"1,36","1,65",73429,"81,33","98,35",2779,"3,08","3,78",10978,"12,16","14,95",24309,"26,93","33,11",6793,"7,52","9,25",779,"0,86","1,06",298,"0,33","0,41",205,"0,23","0,28",9212,"10,2","12,55",1571,"1,74","2,14",16505,"18,28","22,48"
74003,74,HAUTE SAVOIE,3,3ème circonscription,75148,12814,"17,05",62334,"82,95",1273,"1,69","2,04",61061,"81,25","97,96",2311,"3,08","3,78",11609,"15,45","19,01",19277,"25,65","31,57",5904,"7,86","9,67",715,"0,95","1,17",282,"0,38","0,46",197,"0,26","0,32",7225,"9,61","11,83",1622,"2,16","2,66",11919,"15,86","19,52"
74004,74,HAUTE SAVOIE,4,4ème circonscription,80428,18133,"22,55",62295,"77,45",1053,"1,31","1,69",61242,"76,15","98,31",2237,"2,78","3,65",9851,"12,25","16,09",20567,"25,57","33,58",5679,"7,06","9,27",652,"0,81","1,06",276,"0,34","0,45",221,"0,27","0,36",7234,"8,99","11,81",1418,"1,76","2,32",13107,"16,3","21,4"
74005,74,HAUTE SAVOIE,5,5ème circonscription,89879,18214,"20,27",71665,"79,73",1398,"1,56","1,95",70267,"78,18","98,05",2216,"2,47","3,15",11604,"12,91","16,51",24646,"27,42","35,07",6821,"7,59","9,71",915,"1,02","1,3",359,"0,4","0,51",200,"0,22","0,28",7981,"8,88","11,36",1757,"1,95","2,5",13768,"15,32","19,59"
74006,74,HAUTE SAVOIE,6,6ème circonscription,75925,15504,"20,42",60421,"79,58",1078,"1,42","1,78",59343,"78,16","98,22",2004,"2,64","3,38",10319,"13,59","17,39",22356,"29,44","37,67",5478,"7,22","9,23",702,"0,92","1,18",286,"0,38","0,48",188,"0,25","0,32",6005,"7,91","10,12",1288,"1,7","2,17",10717,"14,12","18,06"
75001,75,PARIS,1,1ère circonscription,76628,15063,"19,66",61565,"80,34",686,"0,9","1,11",60879,"79,45","98,89",2418,"3,16","3,97",3199,"4,17","5,25",25555,"33,35","41,98",4573,"5,97","7,51",271,"0,35","0,45",97,"0,13","0,16",143,"0,19","0,23",6377,"8,32","10,47",543,"0,71","0,89",17703,"23,1","29,08"
75002,75,PARIS,2,2ème circonscription,71232,13159,"18,47",58073,"81,53",617,"0,87","1,06",57456,"80,66","98,94",2228,"3,13","3,88",2994,"4,2","5,21",24194,"33,97","42,11",4290,"6,02","7,47",285,"0,4","0,5",118,"0,17","0,21",140,"0,2","0,24",6203,"8,71","10,8",550,"0,77","0,96",16454,"23,1","28,64"
75003,75,PARIS,3,3ème circonscription,64992,13368,"20,57",51624,"79,43",649,1,"1,26",50975,"78,43","98,74",2102,"3,23","4,12",3420,"5,26","6,71",14652,"22,54","28,74",5732,"8,82","11,24",373,"0,57","0,73",164,"0,25","0,32",129,"0,2","0,25",5212,"8,02","10,22",520,"0,8","1,02",18671,"28,73","36,63"
75004,75,PARIS,4,4ème circonscription,67284,13207,"19,63",54077,"80,37",553,"0,82","1,02",53524,"79,55","98,98",1021,"1,52","1,91",3153,"4,69","5,89",33002,"49,05","61,66",2015,"2,99","3,76",161,"0,24","0,3",42,"0,06","0,08",97,"0,14","0,18",4829,"7,18","9,02",463,"0,69","0,87",8741,"12,99","16,33"
75005,75,PARIS,5,5ème circonscription,70913,13828,"19,5",57085,"80,5",628,"0,89","1,1",56457,"79,61","98,9",3271,"4,61","5,79",2807,"3,96","4,97",13027,"18,37","23,07",7611,"10,73","13,48",393,"0,55","0,7",161,"0,23","0,29",109,"0,15","0,19",4994,"7,04","8,85",444,"0,63","0,79",23640,"33,34","41,87"
75006,75,PARIS,6,6ème circonscription,73259,14165,"19,34",59094,"80,66",743,"1,01","1,26",58351,"79,65","98,74",3304,"4,51","5,66",3126,"4,27","5,36",11377,"15,53","19,5",9704,"13,25","16,63",499,"0,68","0,86",188,"0,26","0,32",144,"0,2","0,25",4374,"5,97","7,5",526,"0,72","0,9",25109,"34,27","43,03"
75007,75,PARIS,7,7ème circonscription,72442,13475,"18,6",58967,"81,4",645,"0,89","1,09",58322,"80,51","98,91",3063,"4,23","5,25",2971,"4,1","5,09",14777,"20,4","25,34",7228,"9,98","12,39",355,"0,49","0,61",146,"0,2","0,25",121,"0,17","0,21",5659,"7,81","9,7",535,"0,74","0,92",23467,"32,39","40,24"
75008,75,PARIS,8,8ème circonscription,80126,15572,"19,43",64554,"80,57",824,"1,03","1,28",63730,"79,54","98,72",2632,"3,28","4,13",4649,"5,8","7,29",17656,"22,04","27,7",7496,"9,36","11,76",483,"0,6","0,76",190,"0,24","0,3",144,"0,18","0,23",6319,"7,89","9,92",797,"0,99","1,25",23364,"29,16","36,66"
75009,75,PARIS,9,9ème circonscription,66549,13396,"20,13",53153,"79,87",789,"1,19","1,48",52364,"78,68","98,52",2218,"3,33","4,24",3979,"5,98","7,6",11642,"17,49","22,23",7205,"10,83","13,76",479,"0,72","0,91",191,"0,29","0,36",130,"0,2","0,25",4892,"7,35","9,34",648,"0,97","1,24",20980,"31,53","40,07"
75010,75,PARIS,10,10ème circonscription,66673,13677,"20,51",52996,"79,49",755,"1,13","1,42",52241,"78,35","98,58",2205,"3,31","4,22",3943,"5,91","7,55",12414,"18,62","23,76",6719,"10,08","12,86",415,"0,62","0,79",182,"0,27","0,35",136,"0,2","0,26",4998,"7,5","9,57",626,"0,94","1,2",20603,"30,9","39,44"
75011,75,PARIS,11,11ème circonscription,69509,12762,"18,36",56747,"81,64",673,"0,97","1,19",56074,"80,67","98,81",2432,"3,5","4,34",3001,"4,32","5,35",17766,"25,56","31,68",5539,"7,97","9,88",349,"0,5","0,62",134,"0,19","0,24",124,"0,18","0,22",6188,"8,9","11,04",586,"0,84","1,05",19955,"28,71","35,59"
75012,75,PARIS,12,12ème circonscription,71250,13415,"18,83",57835,"81,17",647,"0,91","1,12",57188,"80,26","98,88",1702,"2,39","2,98",3403,"4,78","5,95",25375,"35,61","44,37",3568,"5,01","6,24",288,"0,4","0,5",96,"0,13","0,17",132,"0,19","0,23",6730,"9,45","11,77",617,"0,87","1,08",15277,"21,44","26,71"
75013,75,PARIS,13,13ème circonscription,72571,14066,"19,38",58505,"80,62",716,"0,99","1,22",57789,"79,63","98,78",1809,"2,49","3,13",4086,"5,63","7,07",21665,"29,85","37,49",4622,"6,37",8,327,"0,45","0,57",111,"0,15","0,19",130,"0,18","0,22",6454,"8,89","11,17",707,"0,97","1,22",17878,"24,64","30,94"
75014,75,PARIS,14,14ème circonscription,69857,13498,"19,32",56359,"80,68",487,"0,7","0,86",55872,"79,98","99,14",1026,"1,47","1,84",3184,"4,56","5,7",35303,"50,54","63,19",1893,"2,71","3,39",155,"0,22","0,28",55,"0,08","0,1",116,"0,17","0,21",4952,"7,09","8,86",570,"0,82","1,02",8618,"12,34","15,42"
75015,75,PARIS,15,15ème circonscription,73917,15384,"20,81",58533,"79,19",788,"1,07","1,35",57745,"78,12","98,65",2738,"3,7","4,74",4234,"5,73","7,33",10919,"14,77","18,91",9641,"13,04","16,7",541,"0,73","0,94",252,"0,34","0,44",146,"0,2","0,25",4147,"5,61","7,18",578,"0,78",1,24549,"33,21","42,51"
75016,75,PARIS,16,16ème circonscription,66160,14527,"21,96",51633,"78,04",614,"0,93","1,19",51019,"77,11","98,81",2454,"3,71","4,81",3363,"5,08","6,59",11510,"17,4","22,56",8077,"12,21","15,83",433,"0,65","0,85",210,"0,32","0,41",105,"0,16","0,21",3432,"5,19","6,73",461,"0,7","0,9",20974,"31,7","41,11"
75017,75,PARIS,17,17ème circonscription,54982,12903,"23,47",42079,"76,53",664,"1,21","1,58",41415,"75,32","98,42",2007,"3,65","4,85",2880,"5,24","6,95",7675,"13,96","18,53",6942,"12,63","16,76",420,"0,76","1,01",205,"0,37","0,49",119,"0,22","0,29",2527,"4,6","6,1",361,"0,66","0,87",18279,"33,25","44,14"
75018,75,PARIS,18,18ème circonscription,64978,13290,"20,45",51688,"79,55",615,"0,95","1,19",51073,"78,6","98,81",2865,"4,41","5,61",3111,"4,79","6,09",10973,"16,89","21,48",7246,"11,15","14,19",417,"0,64","0,82",177,"0,27","0,35",107,"0,16","0,21",4377,"6,74","8,57",427,"0,66","0,84",21373,"32,89","41,85"
76001,76,SEINE MARITIME,1,1ère circonscription,64685,13152,"20,33",51533,"79,67",763,"1,18","1,48",50770,"78,49","98,52",1604,"2,48","3,16",5512,"8,52","10,86",14211,"21,97","27,99",6513,"10,07","12,83",504,"0,78","0,99",219,"0,34","0,43",132,"0,2","0,26",4900,"7,58","9,65",732,"1,13","1,44",16443,"25,42","32,39"
76002,76,SEINE MARITIME,2,2ème circonscription,91321,15109,"16,54",76212,"83,46",1272,"1,39","1,67",74940,"82,06","98,33",1453,"1,59","1,94",12757,"13,97","17,02",23619,"25,86","31,52",7613,"8,34","10,16",792,"0,87","1,06",382,"0,42","0,51",189,"0,21","0,25",7682,"8,41","10,25",1513,"1,66","2,02",18940,"20,74","25,27"
76003,76,SEINE MARITIME,3,3ème circonscription,69191,13522,"19,54",55669,"80,46",1012,"1,46","1,82",54657,"78,99","98,18",1013,"1,46","1,85",8984,"12,98","16,44",9115,"13,17","16,68",10030,"14,5","18,35",717,"1,04","1,31",362,"0,52","0,66",116,"0,17","0,21",3520,"5,09","6,44",785,"1,13","1,44",20015,"28,93","36,62"
76004,76,SEINE MARITIME,4,4ème circonscription,88898,17652,"19,86",71246,"80,14",1436,"1,62","2,02",69810,"78,53","97,98",844,"0,95","1,21",13430,"15,11","19,24",12618,"14,19","18,07",10252,"11,53","14,69",994,"1,12","1,42",494,"0,56","0,71",153,"0,17","0,22",4330,"4,87","6,2",1132,"1,27","1,62",25563,"28,76","36,62"
76005,76,SEINE MARITIME,5,5ème circonscription,94019,16689,"17,75",77330,"82,25",1406,"1,5","1,82",75924,"80,75","98,18",1069,"1,14","1,41",15469,"16,45","20,37",17416,"18,52","22,94",9225,"9,81","12,15",1030,"1,1","1,36",573,"0,61","0,75",199,"0,21","0,26",6069,"6,46","7,99",1469,"1,56","1,93",23405,"24,89","30,83"
76006,76,SEINE MARITIME,6,6ème circonscription,110282,20443,"18,54",89839,"81,46",1695,"1,54","1,89",88144,"79,93","98,11",1086,"0,98","1,23",20109,"18,23","22,81",23846,"21,62","27,05",10853,"9,84","12,31",1035,"0,94","1,17",757,"0,69","0,86",202,"0,18","0,23",6142,"5,57","6,97",1761,"1,6",2,22353,"20,27","25,36"
76007,76,SEINE MARITIME,7,7ème circonscription,89140,19604,"21,99",69536,"78,01",1536,"1,72","2,21",68000,"76,28","97,79",1308,"1,47","1,92",11287,"12,66","16,6",19305,"21,66","28,39",9274,"10,4","13,64",866,"0,97","1,27",436,"0,49","0,64",158,"0,18","0,23",5755,"6,46","8,46",1089,"1,22","1,6",18522,"20,78","27,24"
76008,76,SEINE MARITIME,8,8ème circonscription,70437,19053,"27,05",51384,"72,95",1214,"1,72","2,36",50170,"71,23","97,64",731,"1,04","1,46",9715,"13,79","19,36",9032,"12,82",18,10071,"14,3","20,07",703,1,"1,4",399,"0,57","0,8",108,"0,15","0,22",2974,"4,22","5,93",714,"1,01","1,42",15723,"22,32","31,34"
76009,76,SEINE MARITIME,9,9ème circonscription,92335,15774,"17,08",76561,"82,92",1485,"1,61","1,94",75076,"81,31","98,06",1038,"1,12","1,38",15883,"17,2","21,16",20104,"21,77","26,78",9157,"9,92","12,2",1154,"1,25","1,54",615,"0,67","0,82",188,"0,2","0,25",5816,"6,3","7,75",1456,"1,58","1,94",19665,"21,3","26,19"
76010,76,SEINE MARITIME,10,10ème circonscription,105857,16296,"15,39",89561,"84,61",1651,"1,56","1,84",87910,"83,05","98,16",1210,"1,14","1,38",18270,"17,26","20,78",24758,"23,39","28,16",8771,"8,29","9,98",1123,"1,06","1,28",681,"0,64","0,77",226,"0,21","0,26",7258,"6,86","8,26",1794,"1,69","2,04",23819,"22,5","27,09"
77001,77,SEINE ET MARNE,1,1ère circonscription,67656,15562,23,52094,77,871,"1,29","1,67",51223,"75,71","98,33",1037,"1,53","2,02",9103,"13,45","17,77",14619,"21,61","28,54",5339,"7,89","10,42",463,"0,68","0,9",250,"0,37","0,49",155,"0,23","0,3",4631,"6,84","9,04",1125,"1,66","2,2",14501,"21,43","28,31"
77002,77,SEINE ET MARNE,2,2ème circonscription,78737,16239,"20,62",62498,"79,38",1000,"1,27","1,6",61498,"78,11","98,4",1528,"1,94","2,48",11351,"14,42","18,46",19124,"24,29","31,1",6115,"7,77","9,94",628,"0,8","1,02",306,"0,39","0,5",165,"0,21","0,27",5949,"7,56","9,67",1410,"1,79","2,29",14922,"18,95","24,26"
77003,77,SEINE ET MARNE,3,3ème circonscription,72363,14473,20,57890,80,1082,"1,5","1,87",56808,"78,5","98,13",1183,"1,63","2,08",12258,"16,94","21,58",14770,"20,41",26,6457,"8,92","11,37",628,"0,87","1,11",278,"0,38","0,49",148,"0,2","0,26",4664,"6,45","8,21",1254,"1,73","2,21",15168,"20,96","26,7"
77004,77,SEINE ET MARNE,4,4ème circonscription,85018,17075,"20,08",67943,"79,92",1221,"1,44","1,8",66722,"78,48","98,2",1063,"1,25","1,59",17557,"20,65","26,31",19193,"22,58","28,77",6501,"7,65","9,74",777,"0,91","1,16",379,"0,45","0,57",142,"0,17","0,21",5049,"5,94","7,57",1737,"2,04","2,6",14324,"16,85","21,47"
77005,77,SEINE ET MARNE,5,5ème circonscription,78816,17017,"21,59",61799,"78,41",1001,"1,27","1,62",60798,"77,14","98,38",1145,"1,45","1,88",13671,"17,35","22,49",18161,"23,04","29,87",6022,"7,64","9,9",697,"0,88","1,15",292,"0,37","0,48",161,"0,2","0,26",5141,"6,52","8,46",1373,"1,74","2,26",14135,"17,93","23,25"
77006,77,SEINE ET MARNE,6,6ème circonscription,73813,15784,"21,38",58029,"78,62",1044,"1,41","1,8",56985,"77,2","98,2",825,"1,12","1,45",12943,"17,53","22,71",15704,"21,28","27,56",5882,"7,97","10,32",598,"0,81","1,05",269,"0,36","0,47",124,"0,17","0,22",4091,"5,54","7,18",1021,"1,38","1,79",15528,"21,04","27,25"
77007,77,SEINE ET MARNE,7,7ème circonscription,81797,18547,"22,67",63250,"77,33",1046,"1,28","1,65",62204,"76,05","98,35",1108,"1,35","1,78",13063,"15,97",21,16603,"20,3","26,69",7719,"9,44","12,41",579,"0,71","0,93",260,"0,32","0,42",147,"0,18","0,24",5108,"6,24","8,21",1199,"1,47","1,93",16418,"20,07","26,39"
77008,77,SEINE ET MARNE,8,8ème circonscription,82707,18685,"22,59",64022,"77,41",1070,"1,29","1,67",62952,"76,11","98,33",1362,"1,65","2,16",9376,"11,34","14,89",17548,"21,22","27,88",6880,"8,32","10,93",566,"0,68","0,9",245,"0,3","0,39",172,"0,21","0,27",6215,"7,51","9,87",1312,"1,59","2,08",19276,"23,31","30,62"
77009,77,SEINE ET MARNE,9,9ème circonscription,82075,19077,"23,24",62998,"76,76",1075,"1,31","1,71",61923,"75,45","98,29",1202,"1,46","1,94",11380,"13,87","18,38",17420,"21,22","28,13",6483,"7,9","10,47",612,"0,75","0,99",242,"0,29","0,39",160,"0,19","0,26",5592,"6,81","9,03",1587,"1,93","2,56",17245,"21,01","27,85"
77010,77,SEINE ET MARNE,10,10ème circonscription,78227,18974,"24,26",59253,"75,74",1026,"1,31","1,73",58227,"74,43","98,27",1304,"1,67","2,24",8632,"11,03","14,82",13466,"17,21","23,13",7678,"9,82","13,19",557,"0,71","0,96",259,"0,33","0,44",156,"0,2","0,27",4847,"6,2","8,32",937,"1,2","1,61",20391,"26,07","35,02"
77011,77,SEINE ET MARNE,11,11ème circonscription,62464,14964,"23,96",47500,"76,04",1042,"1,67","2,19",46458,"74,38","97,81",927,"1,48",2,7555,"12,09","16,26",9508,"15,22","20,47",6021,"9,64","12,96",479,"0,77","1,03",215,"0,34","0,46",124,"0,2","0,27",3900,"6,24","8,39",1100,"1,76","2,37",16629,"26,62","35,79"
78001,78,YVELINES,1,1ère circonscription,81999,17053,"20,8",64946,"79,2",923,"1,13","1,42",64023,"78,08","98,58",1711,"2,09","2,67",6133,"7,48","9,58",23826,"29,06","37,21",5240,"6,39","8,18",441,"0,54","0,69",163,"0,2","0,25",148,"0,18","0,23",8143,"9,93","12,72",1031,"1,26","1,61",17187,"20,96","26,85"
78002,78,YVELINES,2,2ème circonscription,83055,16093,"19,38",66962,"80,62",978,"1,18","1,46",65984,"79,45","98,54",2040,"2,46","3,09",7101,"8,55","10,76",23788,"28,64","36,05",5309,"6,39","8,05",468,"0,56","0,71",182,"0,22","0,28",219,"0,26","0,33",8861,"10,67","13,43",1172,"1,41","1,78",16844,"20,28","25,53"
78003,78,YVELINES,3,3ème circonscription,81513,16767,"20,57",64746,"79,43",807,"0,99","1,25",63939,"78,44","98,75",1436,"1,76","2,25",5802,"7,12","9,07",29057,"35,65","45,44",4142,"5,08","6,48",383,"0,47","0,6",175,"0,21","0,27",153,"0,19","0,24",7642,"9,38","11,95",942,"1,16","1,47",14207,"17,43","22,22"
78004,78,YVELINES,4,4ème circonscription,76770,16120,21,60650,79,787,"1,03","1,3",59863,"77,98","98,7",1770,"2,31","2,96",5937,"7,73","9,92",22605,"29,45","37,76",4639,"6,04","7,75",421,"0,55","0,7",142,"0,18","0,24",171,"0,22","0,29",7734,"10,07","12,92",919,"1,2","1,54",15525,"20,22","25,93"
78005,78,YVELINES,5,5ème circonscription,72022,16231,"22,54",55791,"77,46",798,"1,11","1,43",54993,"76,36","98,57",1482,"2,06","2,69",5744,"7,98","10,44",20508,"28,47","37,29",4543,"6,31","8,26",387,"0,54","0,7",147,"0,2","0,27",173,"0,24","0,31",6421,"8,92","11,68",909,"1,26","1,65",14679,"20,38","26,69"
78006,78,YVELINES,6,6ème circonscription,74012,17433,"23,55",56579,"76,45",781,"1,06","1,38",55798,"75,39","98,62",1401,"1,89","2,51",5956,"8,05","10,67",21830,"29,5","39,12",4766,"6,44","8,54",356,"0,48","0,64",176,"0,24","0,32",149,"0,2","0,27",6451,"8,72","11,56",813,"1,1","1,46",13900,"18,78","24,91"
78007,78,YVELINES,7,7ème circonscription,78349,17169,"21,91",61180,"78,09",1004,"1,28","1,64",60176,"76,81","98,36",1605,"2,05","2,67",8830,"11,27","14,67",17829,"22,76","29,63",5894,"7,52","9,79",544,"0,69","0,9",269,"0,34","0,45",163,"0,21","0,27",6355,"8,11","10,56",1044,"1,33","1,73",17643,"22,52","29,32"
78008,78,YVELINES,8,8ème circonscription,71073,16743,"23,56",54330,"76,44",1017,"1,43","1,87",53313,"75,01","98,13",919,"1,29","1,72",9871,"13,89","18,52",12567,"17,68","23,57",6846,"9,63","12,84",509,"0,72","0,95",285,"0,4","0,53",151,"0,21","0,28",3882,"5,46","7,28",889,"1,25","1,67",17394,"24,47","32,63"
